date,gameid,score,hull,correct,gender,age,device,time,round,subject,map,#text,millis,dist
2014-12-03 11:13:58,36229,0.10811393938205195,13,11,,,1,99,101,1,0,"10,1,0,4,9,6,15,19,17,5,2,11,16,12,7,18,3,8,13,14",36893,225981
2014-12-03 11:18:48,36241,0.04555746079851834,13,13,,,1,30,101,1,30,"18,15,5,12,10,9,17,16,6,19,13,14,3,2,1,4,0,11,8,7",23726,235975
2014-12-03 11:18:57,36242,0.1176415783615207,13,13,,,1,118,101,1,0,"14,13,11,2,16,12,5,7,17,18,8,3,19,15,6,9,4,0,1,10",31667,227924
2014-12-03 11:20:42,36245,0.13361956285750998,13,14,,,1,51,101,1,30,"17,9,10,15,18,5,12,16,6,19,13,14,3,2,1,4,0,11,8,7",44845,255850
2014-12-03 11:22:22,36250,0.010606424659079208,13,15,,,1,30,101,1,0,"14,13,8,3,9,4,0,10,1,6,15,19,17,18,7,5,12,16,2,11",22622,206096
2014-12-03 11:27:09,36265,0.06794878710164613,13,16,,,1,78,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,14,13,11,2,16,12,5",23704,217790
2014-12-03 11:27:52,36267,0.06043651591454056,13,12,,,1,93,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,16,2,11,14,13,8,3",27370,216258
2014-12-03 11:29:20,36276,0.01971726008051664,13,12,,,1,132,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,18,7,5,12,16,2,11",36011,207954
2014-12-03 11:29:44,36278,0.05398341612196163,13,13,,,1,96,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,14,13,8,3,18",28459,214942
2014-12-03 11:30:23,36280,0.12727219233767953,13,13,,,1,83,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",15529,229888
2014-12-03 11:30:54,36282,0.08861734000872835,13,11,,,1,101,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",26011,222005
2014-12-03 11:36:00,36296,0.11463078560115332,13,11,,,1,50,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,7,18,16,11,2,12,5",39814,227310
2014-12-03 11:38:03,36301,0.10626038944163034,13,14,,,1,90,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,17,19,15,6,9,4,0,1,10",23978,225603
2014-12-03 11:38:46,36306,0.022090588575659653,13,17,,,1,41,101,1,0,"3,8,14,13,11,2,16,12,5,18,7,17,19,15,6,9,4,0,1,10",30827,208438
2014-12-03 11:39:18,36308,0.16612318751746896,13,13,,,1,97,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,2,16,11,13,3,8,14",26616,237811
2014-12-03 11:39:58,36309,0.021610038591105902,13,11,,,1,77,101,1,0,"14,11,2,16,5,12,18,7,17,19,15,6,9,4,1,10,0,3,8,13",22504,208340
2014-12-03 11:40:19,36311,0.093520911279685,13,11,,,1,85,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",28451,223005
2014-12-03 11:41:16,36312,0.09598740762897619,13,11,,,1,126,101,1,0,"1,10,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",38659,223508
2014-12-03 11:42:08,36315,0.1245605174248405,13,11,,,1,68,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,6,19,15,4,0,1,10",40063,229335
2014-12-03 11:43:14,36319,0.093520911279685,13,11,,,1,96,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",27039,223005
2014-12-03 11:44:39,36322,0.0008108359585809042,13,15,,,1,33,101,1,30,"7,8,0,1,2,3,14,13,19,6,16,17,9,10,12,15,18,5,4,11",27291,225876
2014-12-03 11:48:04,36334,0.003190174263269131,13,13,,,1,32,101,1,30,"7,8,0,1,2,3,14,13,19,6,16,9,17,10,12,15,18,5,4,11",26573,226413
2014-12-03 11:48:17,36336,0.12069159969205573,13,13,,,1,103,101,1,0,"14,13,11,2,16,5,12,7,18,8,3,17,19,15,6,9,4,0,1,10",43222,228546
2014-12-03 11:48:19,36337,0.10792270010248464,13,11,,,1,109,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,6,19,15,1,10,0,4",42164,225942
2014-12-03 11:49:16,36340,0.093520911279685,13,11,,,1,71,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",20039,223005
2014-12-03 11:49:59,36342,0.03396703819391663,13,13,,,1,65,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,9,4,1,10,0,18,3,8",29451,210860
2014-12-03 11:52:30,36347,0.12704869003469316,13,10,,,1,44,101,1,30,"6,19,13,14,3,2,0,8,7,11,1,4,5,18,15,12,16,10,17,9",29223,254367
2014-12-03 11:52:43,36348,0.01971726008051664,13,12,,,1,62,101,1,0,"11,2,16,12,5,7,18,17,19,15,6,9,4,1,10,0,3,8,13,14",22560,207954
2014-12-03 11:55:58,36357,0.09466344338581789,13,11,,,1,89,101,1,0,"10,1,0,4,9,6,15,19,17,7,12,5,2,11,16,18,3,8,13,14",27048,223238
2014-12-03 11:56:58,36359,0.093520911279685,13,11,,,1,77,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",35842,223005
2014-12-03 12:00:06,36368,0.04497751819403884,13,14,,,1,33,101,1,62,"5,12,8,9,13,3,14,6,1,7,2,11,17,15,16,18,19,4,0,10",26885,225433
2014-12-03 12:01:10,36371,0.05398341612196163,13,13,,,1,116,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,14,13,8,3,18",40406,214942
2014-12-03 12:02:07,36372,0.00017162499448348232,13,16,,,1,79,101,1,0,"14,13,11,2,16,12,5,7,18,17,19,15,6,1,10,0,4,9,3,8",19491,203968
2014-12-03 12:03:23,36376,0.09200994270978718,13,13,,,1,30,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,17,9,10,15,18,5,12,16",24466,246459
2014-12-03 12:07:48,36392,0.10210773041255157,13,10,,,1,36,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,17,9,16,10,12,5,15,18",30781,248738
2014-12-03 12:12:23,36405,0.1408109526167908,13,11,,,1,86,101,1,0,"10,1,0,4,9,6,15,19,17,3,8,18,7,5,12,2,11,16,13,14",42149,232649
2014-12-03 12:12:31,36406,0.08861734000872835,13,11,,,1,85,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",22492,222005
2014-12-03 12:13:01,36407,0.002692060627755194,13,15,,,1,110,101,1,0,"11,13,14,8,3,9,4,0,10,1,15,19,6,17,7,18,5,12,16,2",34451,204482
2014-12-03 12:13:50,36413,0.03545772386028745,13,14,,,1,117,101,1,0,"14,13,8,3,9,4,0,10,1,6,15,19,17,7,18,12,5,2,16,11",19192,211164
2014-12-03 12:16:05,36422,0.08861734000872835,13,10,,,1,78,101,1,0,"14,10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13",23734,222005
2014-12-03 12:19:20,36429,0.13286716715784105,13,11,,,1,113,101,1,0,"10,1,0,4,9,15,19,6,17,7,5,12,16,2,11,18,3,8,13,14",34060,231029
2014-12-03 12:20:41,36433,0.16612318751746896,13,13,,,1,78,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,2,16,11,13,3,8,14",22405,237811
2014-12-03 12:20:57,36434,0.08861734000872835,13,11,,,1,112,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",18322,222005
2014-12-03 12:21:28,36435,0.13717740630501193,13,12,,,1,97,101,1,0,"14,13,11,2,16,12,5,17,7,18,3,8,0,10,1,4,9,6,19,15",20343,231908
2014-12-03 12:25:03,36441,0.1032790181088887,13,11,,,1,108,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,12,16,11,2,5",26137,224995
2014-12-03 12:25:51,36442,0.05398341612196163,13,13,,,1,75,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,14,13,8,3,18",27536,214942
2014-12-03 12:26:42,36444,0.06150390131727612,13,15,,,1,33,101,1,30,"7,8,11,4,0,1,2,3,14,13,19,6,16,17,9,10,12,5,15,18",24575,239574
2014-12-03 12:27:16,36446,2.9421427625739826e-05,13,19,,,1,33,101,1,0,"0,4,9,3,8,14,13,11,2,16,12,5,18,7,17,19,15,6,1,10",22653,203939
2014-12-03 12:30:27,36456,0.08861734000872835,13,11,,,1,108,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",29389,222005
2014-12-03 12:30:45,36458,0.26603345216321045,13,12,,,1,128,101,1,0,"11,2,16,12,5,7,17,19,15,6,4,0,1,10,14,13,8,3,18,9",29742,258186
2014-12-03 12:31:00,36459,0.022232792142517395,13,14,,,1,72,101,1,0,"14,13,11,2,16,12,5,7,18,17,19,15,6,9,4,0,1,10,3,8",32040,208467
2014-12-03 12:31:22,36461,0.08861734000872835,13,11,,,1,129,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",32375,222005
2014-12-03 12:31:28,36462,0.13182761004839824,13,11,,,1,106,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,0,10,1,4,9,6,19,15",22985,230817
2014-12-03 12:31:46,36464,0.093520911279685,13,11,,,1,82,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",25863,223005
2014-12-03 12:32:29,36465,0.04497751819403884,13,15,,,1,29,101,1,62,"0,4,19,18,16,15,17,11,2,7,1,6,14,3,13,9,8,12,5,10",22864,225433
2014-12-03 12:33:28,36466,0.11476318202546915,13,13,,,1,83,101,1,0,"14,13,8,3,9,4,0,10,1,6,15,19,17,18,7,12,16,11,2,5",15961,227337
2014-12-03 12:33:42,36469,0.0020644035050727443,13,16,,,1,100,101,1,0,"8,14,13,11,2,16,5,12,18,7,17,19,15,6,1,10,0,4,9,3",47207,204354
2014-12-03 12:33:49,36470,0.10195505386573041,13,13,,,1,89,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",25165,224725
2014-12-03 12:35:36,36473,0.0446004085195376,13,10,,,1,40,101,1,30,"11,7,8,0,3,2,14,13,19,6,16,9,17,10,12,15,18,5,4,1",35106,235759
2014-12-03 12:36:46,36476,0.08171558231621409,13,11,,,1,32,101,1,41,"7,15,8,0,13,12,6,2,4,11,18,14,3,17,10,16,9,19,5,1",26237,218817
2014-12-03 12:36:53,36477,0.12387401744690658,13,10,,,1,112,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,18,7,12,16,11,2,5",37195,229195
2014-12-03 12:38:42,36482,0.17264602801150236,13,12,,,1,47,101,1,30,"7,8,11,0,1,2,3,14,13,19,6,17,9,16,4,12,5,15,10,18",18341,264658
2014-12-03 12:39:27,36484,0.08192396522387255,13,13,,,1,82,101,1,0,"14,13,11,2,16,5,12,7,17,19,15,6,9,4,0,1,10,8,3,18",25174,220640
2014-12-03 12:39:44,36485,0.08930691970478885,12,9,,,1,42,101,1,20,"4,2,9,5,8,10,17,11,15,6,18,3,19,7,14,12,0,16,13,1",37374,196304
2014-12-03 12:39:57,36486,0.16694698749098968,13,8,,,1,123,101,1,0,"1,10,0,4,15,19,6,9,17,7,5,12,2,11,16,18,3,8,13,14",34334,237979
2014-12-03 12:40:02,36487,0.10465201806475656,13,14,,,1,75,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,0,1,10",17965,225275
2014-12-03 12:41:03,36491,0.17676223897063711,13,12,,,1,47,101,1,30,"7,8,11,4,0,1,2,3,14,13,19,6,17,9,16,12,5,15,18,10",25988,265587
2014-12-03 12:41:19,36492,0.093520911279685,13,11,,,1,101,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",30646,223005
2014-12-03 12:42:30,36497,0.009651551622583054,13,14,,,1,37,101,1,44,"17,13,5,0,11,15,14,9,18,1,4,3,16,10,8,6,19,2,7,12",31473,217694
2014-12-03 12:42:51,36499,2.3445494353537684,13,1,,,1,140,101,1,0,"14,15,11,10,13,19,8,1,2,0,5,4,16,9,12,3,6,17,18,7",46235,682064
2014-12-03 12:43:33,36500,0.18374171909401618,13,10,,,1,71,101,1,0,"14,13,11,2,5,12,16,7,17,18,3,8,0,10,1,4,9,6,19,15",17239,241404
2014-12-03 12:44:06,36503,0.03266759180711312,13,13,,,1,107,101,1,0,"10,1,0,4,9,6,15,19,17,18,7,5,12,16,2,11,14,13,8,3",46893,210595
2014-12-03 12:44:34,36505,0.170982626646987,13,8,,,1,71,101,1,0,"10,1,15,19,5,2,11,14,13,16,8,3,18,12,7,17,6,9,4,0",30770,238802
2014-12-03 12:44:54,36507,0.04555746079851834,13,13,,,1,39,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,17,9,10,12,5,15,18",24231,235975
2014-12-03 12:46:45,36510,4.873877346661172e-05,13,18,,,1,31,101,1,30,"11,7,8,0,1,2,3,14,13,19,6,16,17,9,10,15,18,5,12,4",23950,225704
2014-12-03 12:47:30,36516,0.0151959057279015,15,16,,,1,41,101,1,7,"4,3,2,17,0,6,12,9,19,18,14,16,8,11,10,13,5,7,15,1",36704,218994
2014-12-03 12:48:53,36520,0.18906699749427508,13,11,,,1,40,101,1,0,"0,10,1,4,6,15,19,9,17,7,5,12,18,3,8,14,13,11,2,16",25263,242490
2014-12-03 12:49:08,36523,0.2036249014972419,13,12,,,1,50,101,1,62,"12,8,1,7,17,15,16,11,2,14,6,9,13,3,5,10,0,4,18,19",43318,259658
2014-12-03 12:50:03,36527,0.17101204807461273,13,12,,,1,98,101,1,0,"14,11,2,5,12,16,13,8,3,18,7,17,19,15,6,9,4,0,1,10",25662,238808
2014-12-03 12:51:41,36532,0.06150390131727612,13,14,,,1,38,101,1,30,"18,7,8,11,4,0,1,2,3,14,13,19,6,16,17,9,10,12,5,15",31736,239574
2014-12-03 12:52:03,36534,4.6928968313560596e-05,13,18,,,1,36,101,1,54,"4,8,11,17,15,1,19,6,16,3,9,13,5,7,18,0,14,10,2,12",30556,213098
2014-12-03 12:53:49,36542,0.093520911279685,13,11,,,1,101,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",19906,223005
2014-12-03 12:57:23,36558,0.04497751819403884,13,15,,,1,41,101,1,62,"10,5,12,8,9,13,3,14,6,1,7,2,11,17,15,16,18,19,4,0",31274,225433
2014-12-03 13:00:53,36577,0.06579984239558707,13,15,,,1,26,101,1,62,"12,8,1,7,2,11,17,15,16,18,0,4,19,14,3,10,5,13,6,9",20494,229925
2014-12-03 13:01:51,36582,0.10195505386573041,13,13,,,1,91,101,1,0,"11,2,16,12,5,7,17,19,15,6,9,4,0,1,10,14,13,8,3,18",21716,224725
2014-12-03 13:05:28,36599,0.093520911279685,13,11,,,1,105,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",35186,223005
2014-12-03 13:07:31,36610,0.08213481878852368,13,10,,,1,97,101,1,0,"1,4,15,19,6,9,17,7,18,12,5,16,2,11,13,14,8,3,0,10",47221,220683
2014-12-03 13:07:41,36611,0.014457692529232187,13,15,,,1,28,101,1,30,"13,19,6,16,17,9,10,18,15,12,5,4,11,7,8,0,1,2,3,14",19446,228956
2014-12-03 13:08:38,36617,0.21181870948589457,13,12,,,1,60,101,1,30,"7,8,11,0,3,2,1,14,13,19,6,4,16,17,9,12,5,18,15,10",50176,273499
2014-12-03 13:13:07,36630,0.016623106608543003,13,12,,,1,61,101,1,0,"12,16,2,11,13,14,8,3,18,9,4,0,10,1,15,19,6,17,7,5",23900,207323
2014-12-03 13:18:56,36649,0.010464221092221464,13,17,,,1,31,101,1,0,"0,4,9,3,8,13,14,11,2,16,12,5,18,7,17,19,15,6,1,10",22453,206067
2014-12-03 13:20:17,36652,0.034481913177367075,13,13,,,1,98,101,1,0,"10,1,0,4,9,3,8,14,13,11,16,2,5,12,18,7,17,6,19,15",44474,210965
2014-12-03 13:20:22,36653,0.093520911279685,13,11,,,1,100,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",18756,223005
2014-12-03 13:20:42,36654,0.20571952553044381,13,12,,,1,88,101,1,0,"10,1,0,4,9,15,19,6,17,7,18,5,12,3,8,13,14,11,2,16",23458,245886
2014-12-03 13:23:57,36669,0.04497751819403884,13,14,,,1,40,101,1,62,"5,12,8,9,13,3,14,6,1,7,2,11,17,15,16,18,19,4,0,10",34243,225433
2014-12-03 13:25:48,36677,0.20358156845630673,13,12,,,1,85,101,1,0,"14,13,11,2,16,12,18,7,5,17,3,8,9,4,0,10,1,6,19,15",21538,245450
2014-12-03 13:26:58,36681,0.14588401058074463,13,12,,,1,29,101,1,30,"7,8,11,0,1,2,3,14,13,19,6,17,9,16,4,5,12,10,15,18",20637,258618
2014-12-03 13:27:09,36683,0.061610484114154644,13,16,,,1,32,101,1,41,"12,6,10,2,4,11,18,17,14,3,16,9,5,1,7,15,8,0,13,19",26565,214750
2014-12-03 13:28:35,36686,0.15957691987074185,13,8,,,1,134,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,2,11,16,12,18,3,8,13,14",38234,236476
2014-12-03 13:30:05,36690,0.24043681012881682,13,10,,,1,102,101,1,0,"14,10,1,0,4,9,6,15,19,5,2,11,13,8,3,18,17,7,12,16",28834,252966
2014-12-03 13:30:46,36691,0.12727219233767953,13,13,,,1,124,101,1,0,"14,13,11,2,16,8,3,18,12,5,7,17,19,15,6,9,4,0,1,10",27524,229888
2014-12-03 13:32:56,36698,0.010606424659079208,13,15,,,1,103,101,1,0,"10,1,6,15,19,17,18,7,5,12,16,2,11,14,13,8,3,9,4,0",27775,206096
2014-12-03 13:34:09,36704,0.038120363060416905,13,11,,,1,50,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,12,5,2,16,11",25710,211707
2014-12-03 13:34:49,36707,0.08861734000872835,13,11,,,1,68,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",17274,222005
2014-12-03 13:36:18,36712,0.12056200236604592,13,12,,,1,39,101,1,30,"18,7,8,11,4,0,1,2,3,14,13,19,6,17,16,9,10,12,5,15",24572,252903
2014-12-03 13:37:04,36716,0.07838358676624185,13,14,,,1,81,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,13,14,11,2,16,12,5",35349,219918
2014-12-03 13:37:12,36717,0.22798664267185792,13,15,,,1,96,101,1,0,"10,1,0,4,9,3,8,14,13,18,6,15,19,17,7,5,12,16,2,11",33872,250427
2014-12-03 13:43:19,36745,0.31770238264528056,13,10,,,1,77,101,1,0,"11,14,10,1,0,13,8,3,4,9,6,15,19,17,18,7,5,12,16,2",21396,268723
2014-12-03 13:43:29,36746,0.0435486164573659,13,15,,,1,91,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",26592,212814
2014-12-03 13:45:24,36751,0.00953064561151653,13,15,,,1,43,101,1,30,"8,0,1,2,3,14,13,19,6,17,9,10,15,18,5,12,16,4,11,7",37524,227844
2014-12-03 13:46:29,36754,0.0008108359585809042,13,16,,,1,53,101,1,30,"5,18,15,12,10,9,17,16,6,19,13,14,3,2,1,0,8,7,11,4",44611,225876
2014-12-03 13:47:40,36757,0.1245605174248405,13,11,,,1,90,101,1,0,"10,1,0,4,15,19,6,9,8,3,18,17,7,5,12,16,2,11,13,14",47431,229335
2014-12-03 13:47:47,36758,0.041435177239583586,13,13,,,1,80,101,1,0,"10,1,0,4,15,19,6,17,18,7,5,12,16,2,11,13,14,8,3,9",35605,212383
2014-12-03 13:53:52,36774,0.093520911279685,13,11,,,1,33,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",24518,223005
2014-12-03 13:59:34,36789,0.05250495141630445,13,13,,,1,33,101,1,30,"18,15,10,17,6,19,13,14,3,2,1,0,8,7,11,4,16,9,12,5",26203,237543
2014-12-03 13:59:35,36790,0.14592047388112764,13,13,,,1,74,101,1,0,"1,10,0,4,9,6,15,19,17,7,5,18,8,3,13,14,11,2,16,12",25824,233691
2014-12-03 14:02:46,36793,0.23815093955062852,13,10,,,1,27,101,1,30,"18,7,8,11,0,3,14,13,19,6,17,9,10,15,5,12,16,2,1,4",20938,279442
2014-12-03 14:03:38,36798,0.26591086288143656,13,13,,,1,106,101,1,0,"10,1,0,4,9,8,14,13,3,6,15,19,17,18,7,5,12,16,2,11",40123,258161
2014-12-03 14:04:53,36800,0.09466344338581789,13,11,,,1,95,101,1,0,"10,1,0,4,9,6,15,19,17,7,12,5,2,11,16,18,3,8,13,14",24239,223238
2014-12-03 14:05:23,36802,0.15209407011126203,13,10,,,1,95,101,1,0,"10,1,15,19,6,4,9,17,7,5,12,16,2,11,18,3,8,13,14,0",30104,234950
2014-12-03 14:06:09,36804,0.03224400871459695,13,17,,,1,35,101,1,62,"0,4,18,16,15,17,11,2,7,1,8,12,9,6,14,3,13,5,10,19",29899,222686
2014-12-03 14:06:45,36807,0.10195505386573041,13,13,,,1,101,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",35876,224725
2014-12-03 14:06:46,36808,0.007509133063419795,13,16,,,1,44,101,1,41,"12,6,10,2,4,11,18,17,14,3,16,9,19,5,1,7,15,8,0,13",36886,203806
2014-12-03 14:10:20,36814,0.003190174263269131,13,13,,,1,38,101,1,30,"7,8,0,1,2,3,14,13,19,6,16,9,17,10,12,15,18,5,4,11",30920,226413
2014-12-03 14:13:28,36820,0.03747309165265063,13,13,,,1,99,101,1,0,"14,13,16,11,2,5,12,7,18,17,19,15,6,1,10,0,4,9,3,8",27923,211575
2014-12-03 14:15:07,36824,0.021610038591105902,13,12,,,1,137,101,1,0,"10,1,4,9,6,15,19,17,7,18,12,5,16,2,11,14,13,8,3,0",36906,208340
2014-12-03 14:16:01,36827,0.3577057170737448,13,10,,,1,88,101,1,0,"14,11,13,2,16,8,3,18,12,5,7,17,9,4,0,10,1,6,19,15",32462,276881
2014-12-03 14:17:24,36830,0.010606424659079208,13,15,,,1,98,101,1,0,"11,2,16,12,5,7,18,17,19,15,6,1,10,0,4,9,3,8,13,14",43633,206096
2014-12-03 14:18:43,36831,0.1644804911416985,13,8,,,1,92,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,12,2,11,16,18,3,8,13,14",27739,237476
2014-12-03 14:19:23,36833,0.10872688579092153,13,14,,,1,79,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,17,19,15,6,9,4,0,10,1",28082,226106
2014-12-03 14:20:23,36834,0.01971726008051664,13,12,,,1,72,101,1,0,"11,2,16,12,5,7,18,17,19,15,6,9,4,1,10,0,3,8,13,14",19932,207954
2014-12-03 14:22:39,36838,0.13182761004839824,13,11,,,1,94,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,0,10,1,4,9,6,19,15",26809,230817
2014-12-03 14:22:58,36839,0.12069159969205573,13,13,,,1,128,101,1,0,"14,13,11,2,16,5,12,7,18,8,3,17,19,15,6,9,4,0,1,10",31505,228546
2014-12-03 14:24:35,36847,0.11349315706629139,13,15,,,1,76,101,1,0,"14,13,11,2,16,12,5,18,8,3,7,17,19,15,6,9,4,0,1,10",29370,227078
2014-12-03 14:25:23,36849,0.04793679910320657,13,11,,,1,53,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18",45984,236512
2014-12-03 14:27:01,36853,0.10195505386573041,13,13,,,1,108,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",25415,224725
2014-12-03 14:28:27,36858,0.05122888171099679,13,11,,,1,29,101,1,30,"14,13,19,6,17,9,10,18,15,5,12,16,4,1,0,11,7,8,2,3",23371,237255
2014-12-03 14:29:42,36862,0.093520911279685,13,11,,,1,72,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",32155,223005
2014-12-03 14:30:20,36865,0.18564409215222732,13,13,,,1,32,101,1,62,"10,5,12,8,9,13,3,6,14,19,4,0,18,16,15,17,11,2,7,1",24814,255779
2014-12-03 14:30:56,36866,0.013126860292350918,13,14,,,1,128,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,5,12,16,2,11",33119,206610
2014-12-03 14:31:07,36867,0.1428459346942378,13,10,,,1,65,101,1,0,"10,1,15,19,5,2,11,14,13,16,12,8,3,18,7,17,6,9,4,0",25326,233064
2014-12-03 14:32:22,36870,0.06679644785297131,13,13,,,1,140,101,1,0,"0,4,9,8,3,14,13,11,2,16,12,18,7,5,17,19,15,6,10,1",true,217555
2014-12-03 14:32:22,36870,0.22408339994017643,13,16,,,1,140,101,2,0,"0,4,9,3,8,14,13,11,2,16,12,5,18,7,17,15,19,1,6,10",true,249631
2014-12-03 14:32:22,36870,0.06820377280773587,13,13,,,1,142,101,3,0,"3,8,14,13,11,2,16,5,12,18,7,17,19,15,1,10,0,6,4,9",43573,217842
2014-12-03 14:33:31,36872,0.23861268161602095,13,11,,,1,109,101,1,0,"10,1,15,19,6,0,4,9,17,7,5,12,18,3,8,16,2,11,13,14",47087,252594
2014-12-03 14:35:24,36879,0.119529453300839,13,8,,,1,80,101,1,0,"14,10,1,0,4,9,15,19,6,17,7,5,2,11,16,12,18,3,8,13",20596,228309
2014-12-03 14:40:29,36887,0.03219417527349098,13,14,,,1,53,101,1,30,"6,19,13,14,3,2,1,0,8,7,11,4,18,5,15,12,10,9,17,16",44076,232959
2014-12-03 14:42:42,36894,0.0023779724655819774,13,15,,,1,25,101,1,62,"1,7,2,11,17,15,16,18,19,4,0,10,5,3,14,6,13,9,12,8",20172,216243
2014-12-03 14:44:14,36896,0.1559286628451501,13,12,,,1,72,101,1,0,"14,13,11,2,5,16,12,7,18,3,8,17,19,15,6,9,4,0,1,10",19707,235732
2014-12-03 14:44:57,36899,0.013126860292350918,13,14,,,1,101,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,5,12,16,2,11",18057,206610
2014-12-03 14:46:46,36902,0.13100381007487755,13,12,,,1,92,101,1,0,"11,2,16,12,5,7,17,19,15,6,18,3,9,4,1,10,0,8,13,14",25770,230649
2014-12-03 14:48:23,36907,0.01628966376211795,13,14,,,1,77,101,1,0,"10,1,0,4,9,3,8,13,14,11,2,16,12,5,7,18,17,19,15,6",26540,207255
2014-12-03 14:48:59,36909,3.9547771235917285e-05,13,18,,,1,29,101,1,41,"11,4,2,10,6,12,13,0,8,15,7,1,19,5,9,16,3,14,17,18",23903,202295
2014-12-03 14:49:17,36911,0.0435486164573659,13,15,,,1,89,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",21379,212814
2014-12-03 14:50:07,36914,0.1245605174248405,13,11,,,1,128,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,6,19,15,4,0,1,10",31743,229335
2014-12-03 14:51:26,36917,0.11718554623332172,13,12,,,1,80,101,1,0,"14,13,11,2,16,5,12,7,17,18,8,3,9,4,0,10,1,15,19,6",19577,227831
2014-12-03 14:51:52,36918,2.9421427625739826e-05,13,18,,,1,90,101,1,0,"14,13,11,2,16,12,5,18,7,17,19,15,6,1,10,0,4,9,3,8",50127,203939
2014-12-03 14:52:43,36919,0.02722953126762221,13,13,,,1,94,101,1,0,"11,2,16,12,5,7,18,17,19,15,6,4,0,1,10,9,3,8,13,14",31136,209486
